coin,change_type,old_size,new_size,old_position_value,new_position_value,timestamp,human_time
PUMP,increased,24377291.0,24584761.0,113378.780441,114343.723411,1757440353848,2025-09-09 17:52:33
PUMP,increased,24584761.0,24795982.0,114319.13865,115276.520318,1757440381706,2025-09-09 17:53:01
PUMP,increased,24795982.0,25003452.0,115276.520318,116316.058704,1757440386361,2025-09-09 17:53:06
PUMP,increased,25003452.0,25058415.0,116241.048348,116496.571335,1757440400703,2025-09-09 17:53:20
PUMP,increased,25058415.0,25413301.0,116496.571335,118146.436349,1757440404979,2025-09-09 17:53:24
PUMP,increased,25413301.0,25621491.0,118146.436349,119114.311659,1757440409626,2025-09-09 17:53:29
PUMP,increased,25621491.0,25828961.0,119114.311659,120078.839689,1757440414861,2025-09-09 17:53:34
PUMP,increased,25828961.0,26597551.0,120078.839689,123652.014599,1757440424626,2025-09-09 17:53:44
PUMP,increased,26597551.0,26602766.0,123652.014599,123676.259134,1757440432634,2025-09-09 17:53:52
PUMP,increased,26602766.0,26948978.0,123676.259134,125258.849744,1757440437443,2025-09-09 17:53:57
PUMP,increased,26948978.0,27364638.0,125258.849744,127218.202062,1757440442832,2025-09-09 17:54:02
PUMP,increased,27364638.0,27440449.0,127218.202062,127543.206952,1757440456487,2025-09-09 17:54:16
PUMP,increased,27440449.0,27837257.0,127543.206952,129415.407793,1757440461535,2025-09-09 17:54:21
PUMP,increased,27837257.0,28624692.0,129415.407793,133047.568416,1757440465832,2025-09-09 17:54:25
PUMP,increased,28624692.0,33276014.0,133047.568416,154666.913072,1757440470018,2025-09-09 17:54:30
PUMP,increased,33276014.0,37858307.0,154666.913072,175965.410936,1757440479464,2025-09-09 17:54:39
PUMP,increased,37858307.0,38106508.0,175965.410936,177119.049184,1757440484067,2025-09-09 17:54:44
PUMP,increased,38106508.0,38110551.0,177119.049184,177175.951599,1757440488495,2025-09-09 17:54:48
PUMP,increased,38110551.0,38118633.0,177175.951599,177213.524817,1757440493281,2025-09-09 17:54:53
PUMP,increased,38118633.0,38672048.0,177213.524817,179786.351152,1757440497800,2025-09-09 17:54:57
PUMP,increased,38672048.0,42964603.0,179786.351152,199613.545538,1757440507448,2025-09-09 17:55:07
PUMP,decreased,42964603.0,40740851.0,206101.200591,195393.121396,1757445950600,2025-09-09 19:25:50
PUMP,decreased,40740851.0,40315411.0,195067.194588,192989.872457,1757446005941,2025-09-09 19:26:45
PUMP,decreased,40315411.0,39315411.0,192989.872457,188242.187868,1757446010764,2025-09-09 19:26:50
PUMP,decreased,39315411.0,39026395.0,188202.872457,186780.32647,1757446024584,2025-09-09 19:27:04
PUMP,decreased,39026395.0,38235213.0,186780.32647,182955.494205,1757446033815,2025-09-09 19:27:13
PUMP,decreased,38235213.0,37444034.0,182955.494205,179244.590758,1757446038389,2025-09-09 19:27:18
PUMP,decreased,37444034.0,32622981.0,179207.146724,156133.587066,1757446075164,2025-09-09 19:27:55
PUMP,decreased,32622981.0,16802369.0,156231.456009,80483.34751,1757446088922,2025-09-09 19:28:08
PUMP,decreased,16802369.0,16489151.0,80483.34751,78950.054988,1757446093122,2025-09-09 19:28:13
PUMP,decreased,16489151.0,15580061.0,78933.565837,74612.912129,1757446213790,2025-09-09 19:30:13
PUMP,decreased,15580061.0,15571174.0,74612.912129,74570.352286,1757446228163,2025-09-09 19:30:28
PUMP,decreased,15571174.0,14568428.0,74570.352286,69782.77012,1757446232489,2025-09-09 19:30:32
PUMP,decreased,14568428.0,2.0,69782.77012,0.00958,1757446237481,2025-09-09 19:30:37
ENA,opened_long,,123685.0,,99958.50645,1757500821340,2025-09-10 10:40:21
ENA,increased,123685.0,127068.0,99996.8488,102705.25236,1757500904455,2025-09-10 10:41:44
ENA,increased,127068.0,141391.0,102705.25236,114284.93139,1757500909308,2025-09-10 10:41:49
ENA,increased,141391.0,145168.0,114284.93139,117324.7776,1757500914136,2025-09-10 10:41:54
ENA,increased,145168.0,146167.0,117340.74608,118148.24777,1757500923902,2025-09-10 10:42:03
ENA,increased,146167.0,149783.0,118148.24777,121086.07503,1757500928862,2025-09-10 10:42:08
ENA,increased,149783.0,154262.0,121162.46436,124666.8353,1757500963023,2025-09-10 10:42:43
ENA,increased,154262.0,186158.0,124665.29268,150424.9719,1757500972936,2025-09-10 10:42:52
ENA,increased,186158.0,247386.0,150424.9719,199877.99256,1757500978077,2025-09-10 10:42:58
ENA,increased,247386.0,248168.0,199934.89134,200591.71272,1757501041107,2025-09-10 10:44:01
ENA,increased,248168.0,249126.0,200591.71272,201366.05454,1757501046172,2025-09-10 10:44:06
ENA,increased,249126.0,250776.0,201400.93218,202724.81064,1757501055801,2025-09-10 10:44:15
ENA,increased,250776.0,255165.0,202677.1632,206249.8695,1757501075427,2025-09-10 10:44:35
ENA,increased,255165.0,256937.0,206249.8695,207682.1771,1757501085140,2025-09-10 10:44:45
ENA,increased,256937.0,257668.0,207792.66001,208296.23452,1757501168207,2025-09-10 10:46:08
ENA,increased,257668.0,259248.0,208296.23452,209573.49072,1757501173134,2025-09-10 10:46:13
ENA,increased,259248.0,261732.0,209599.41552,211557.9756,1757501192363,2025-09-10 10:46:32
ENA,increased,261732.0,265667.0,211557.9756,214751.91945,1757501197249,2025-09-10 10:46:37
ENA,increased,265667.0,266667.0,214751.91945,215565.60279,1757501201956,2025-09-10 10:46:41
ENA,increased,266667.0,268892.0,215565.60279,217340.02576,1757501207275,2025-09-10 10:46:47
ENA,increased,268892.0,314031.0,217415.31552,253837.53792,1757501315094,2025-09-10 10:48:35
ENA,increased,314031.0,318754.0,253919.18598,257655.23328,1757501344648,2025-09-10 10:49:04
ENA,increased,318754.0,321373.0,257610.60772,259727.23114,1757501354098,2025-09-10 10:49:14
ENA,increased,321373.0,321948.0,259826.85677,260227.34892,1757501373810,2025-09-10 10:49:33
ENA,increased,321948.0,326308.0,260227.34892,263702.54712,1757501379379,2025-09-10 10:49:39
ENA,increased,326308.0,328013.0,263702.54712,265100.1066,1757501383462,2025-09-10 10:49:43
ENA,increased,328013.0,328837.0,265103.38673,265772.64014,1757501403649,2025-09-10 10:50:03
ENA,increased,328837.0,331608.0,265772.64014,267945.89616,1757501407864,2025-09-10 10:50:07
ENA,increased,331608.0,334053.0,267945.89616,269961.59142,1757501412835,2025-09-10 10:50:12
ENA,increased,334053.0,338370.0,269964.93195,273453.7155,1757501427234,2025-09-10 10:50:27
ENA,increased,338370.0,339203.0,273453.7155,274164.21678,1757501432192,2025-09-10 10:50:32
ENA,increased,339203.0,342677.0,274164.21678,276975.53879,1757501437320,2025-09-10 10:50:37
ENA,increased,342677.0,345047.0,276975.53879,278853.18352,1757501442276,2025-09-10 10:50:42
ENA,increased,345047.0,345942.0,278887.68822,279614.54034,1757501462207,2025-09-10 10:51:02
ENA,increased,345942.0,349537.0,279614.54034,282520.27099,1757501466455,2025-09-10 10:51:06
ENA,increased,349537.0,349673.0,282520.27099,282630.19571,1757501471361,2025-09-10 10:51:11
ENA,increased,349673.0,351926.0,282630.19571,284384.36208,1757501476364,2025-09-10 10:51:16
ENA,increased,351926.0,352054.0,284384.36208,284491.31686,1757501481318,2025-09-10 10:51:21
ENA,increased,352054.0,367210.0,284491.31686,296746.0731,1757501490853,2025-09-10 10:51:30
ENA,increased,367210.0,371102.0,296746.0731,299891.23722,1757501495734,2025-09-10 10:51:35
ENA,increased,371102.0,385900.0,299813.3058,311807.2,1757501747580,2025-09-10 10:55:47
ENA,increased,385900.0,469777.0,311807.2,379532.8383,1757501752390,2025-09-10 10:55:52
ENA,increased,469777.0,473339.0,379659.67809,382363.2442,1757501776883,2025-09-10 10:56:16
ENA,increased,473339.0,478316.0,382363.2442,386335.8332,1757501781767,2025-09-10 10:56:21
ENA,increased,478316.0,483575.0,386881.11344,390839.82225,1757501796794,2025-09-10 10:56:36
ENA,increased,483575.0,483972.0,390844.658,391165.52928,1757501806138,2025-09-10 10:56:46
ENA,increased,483972.0,488116.0,391184.88816,394446.5396,1757501825873,2025-09-10 10:57:05
ENA,increased,488116.0,491235.0,394446.5396,396981.74055,1757501830622,2025-09-10 10:57:10
ENA,increased,491235.0,494849.0,396981.74055,399704.38277,1757501835395,2025-09-10 10:57:15
ENA,increased,494849.0,502161.0,398343.54802,404229.56178,1757503712224,2025-09-10 11:28:32
ENA,increased,502161.0,506521.0,404229.56178,407739.27458,1757503717129,2025-09-10 11:28:37
ENA,increased,506521.0,512363.0,407739.27458,412441.96774,1757503722398,2025-09-10 11:28:42
ENA,increased,512363.0,513320.0,412626.41842,413222.6,1757503804601,2025-09-10 11:30:04
ENA,increased,513320.0,519379.0,413268.7988,418120.87016,1757503814293,2025-09-10 11:30:14
ENA,increased,519379.0,619072.0,418183.19564,498074.3776,1757503858456,2025-09-10 11:30:58
ENA,decreased,619072.0,1.0,509335.29728,0.82358,1757507712978,2025-09-10 12:35:12
ENA,increased,1.0,123763.0,0.80832,99963.3751,1757515167776,2025-09-10 14:39:27
ENA,increased,123763.0,139133.0,99927.48383,112281.72233,1757515543116,2025-09-10 14:45:43
ENA,increased,139133.0,143186.0,112281.72233,115552.53386,1757515547621,2025-09-10 14:45:47
ENA,increased,143186.0,143439.0,115555.39758,115768.18251,1757515573091,2025-09-10 14:46:13
ENA,increased,143439.0,152201.0,115768.18251,122788.15675,1757515577506,2025-09-10 14:46:17
ENA,increased,152201.0,152230.0,122788.15675,122866.3553,1757515582170,2025-09-10 14:46:22
ENA,increased,152230.0,155361.0,122872.4445,125376.327,1757515633685,2025-09-10 14:47:13
ENA,increased,155361.0,247678.0,125376.327,199730.01598,1757515640607,2025-09-10 14:47:20
ENA,increased,247678.0,252304.0,199675.52682,203354.50096,1757516262790,2025-09-10 14:57:42
ENA,increased,252304.0,383048.0,203354.50096,308353.64,1757516268235,2025-09-10 14:57:48
ENA,increased,383048.0,400337.0,308353.64,322187.21423,1757516272484,2025-09-10 14:57:52
ENA,increased,400337.0,495970.0,322211.23445,399136.8172,1757516281788,2025-09-10 14:58:01
ENA,increased,495970.0,607101.0,398735.0815,488078.84895,1757518326280,2025-09-10 15:32:06
ENA,increased,607101.0,620348.0,488078.84895,498759.792,1757518330896,2025-09-10 15:32:10
ENA,increased,620348.0,745191.0,497270.9568,597181.16358,1757518878614,2025-09-10 15:41:18
ENA,increased,745191.0,870219.0,596018.66562,696088.1781,1757518896973,2025-09-10 15:41:36
ENA,increased,870219.0,873646.0,696044.66715,698261.5655,1757519183417,2025-09-10 15:46:23
ENA,increased,873646.0,883893.0,698261.5655,706230.507,1757519187891,2025-09-10 15:46:27
ENA,increased,883893.0,888390.0,706539.86955,709788.0744,1757519202650,2025-09-10 15:46:42
ENA,increased,888390.0,892344.0,709788.0744,712947.16224,1757519207113,2025-09-10 15:46:47
ENA,increased,892344.0,941662.0,713321.94672,752435.0211,1757519230530,2025-09-10 15:47:10
ENA,increased,941662.0,945059.0,752435.0211,754988.73392,1757519235587,2025-09-10 15:47:15
ENA,increased,945059.0,995375.0,755139.94336,795025.92,1757519245375,2025-09-10 15:47:25
ENA,increased,995375.0,1120688.0,794299.29625,894084.8864,1757519336870,2025-09-10 15:48:56
ENA,increased,1120688.0,1145433.0,893558.16304,912910.101,1757519479133,2025-09-10 15:51:19
ENA,increased,1145433.0,1194029.0,912910.101,951545.59068,1757519483973,2025-09-10 15:51:23
ENA,increased,1194029.0,1213504.0,951545.59068,966907.85216,1757519489805,2025-09-10 15:51:29
ENA,increased,1213504.0,1246158.0,966847.17696,992876.3865,1757519497844,2025-09-10 15:51:37
ENA,increased,1246158.0,1341228.0,992315.6154,1068019.8564,1757519804701,2025-09-10 15:56:44
ENA,increased,1341228.0,1371786.0,1068019.8564,1091310.63444,1757519809399,2025-09-10 15:56:49
ENA,increased,1371786.0,1497730.0,1089609.6198,1188658.4372,1757519863850,2025-09-10 15:57:43
ENA,increased,1497730.0,1563933.0,1187400.344,1240073.75436,1757519873582,2025-09-10 15:57:53
ENA,increased,1563933.0,1566689.0,1240073.75436,1241413.02982,1757519878349,2025-09-10 15:57:58
ENA,increased,1566689.0,1566941.0,1241930.03719,1241988.77542,1757520169879,2025-09-10 16:02:49
ENA,increased,1566941.0,1571057.0,1241988.77542,1245015.54079,1757520174100,2025-09-10 16:02:54
ENA,increased,1571057.0,1623912.0,1245031.25136,1286187.02136,1757520183840,2025-09-10 16:03:03
ENA,increased,1623912.0,1630331.0,1281510.1548,1286249.64245,1757520507600,2025-09-10 16:08:27
ENA,increased,1630331.0,1671156.0,1286249.64245,1318207.8528,1757520512078,2025-09-10 16:08:32
ENA,increased,1671156.0,1709097.0,1318207.8528,1348050.25875,1757520516609,2025-09-10 16:08:36
ENA,increased,1709097.0,1750654.0,1348050.25875,1380565.7444,1757520521595,2025-09-10 16:08:41
ENA,increased,1750654.0,1868562.0,1378552.4923,1470782.52144,1757520540755,2025-09-10 16:09:00
ENA,increased,1868562.0,1877718.0,1470651.7221,1476487.21776,1757520721196,2025-09-10 16:12:01
ENA,increased,1877718.0,1882516.0,1481106.40404,1484457.9918,1757525126460,2025-09-10 17:25:26
ENA,increased,1882516.0,1891996.0,1484570.94276,1492046.96556,1757525136405,2025-09-10 17:25:36
ENA,increased,1891996.0,1892275.0,1492046.96556,1492285.9105,1757525141332,2025-09-10 17:25:41
ENA,increased,1892275.0,1896435.0,1492285.9105,1495490.7123,1757525148776,2025-09-10 17:25:48
ENA,increased,1896435.0,1964095.0,1495490.7123,1548551.42085,1757525150570,2025-09-10 17:25:50
ENA,increased,1964095.0,2004502.0,1548551.42085,1579507.48596,1757525157350,2025-09-10 17:25:57
ENA,increased,2004502.0,2047278.0,1561466.96796,1594829.562,1757540367014,2025-09-10 21:39:27
ENA,increased,2047278.0,2056867.0,1594809.08922,1602093.7063,1757540377039,2025-09-10 21:39:37
ENA,increased,2056867.0,2060201.0,1602093.7063,1604772.96694,1757540382116,2025-09-10 21:39:42
ENA,increased,2060201.0,2061542.0,1604690.5589,1605941.218,1757540392190,2025-09-10 21:39:52
ENA,increased,2061542.0,2061774.0,1605941.218,1606163.18148,1757540397016,2025-09-10 21:39:57
ENA,increased,2061774.0,2069516.0,1606431.2121,1612152.964,1757540406880,2025-09-10 21:40:06
ENA,increased,2069516.0,2071693.0,1612152.964,1614035.29937,1757540412052,2025-09-10 21:40:12
ENA,increased,2071693.0,2093079.0,1614035.29937,1630696.91811,1757540417085,2025-09-10 21:40:17
ENA,increased,2093079.0,2101150.0,1631136.4647,1637090.011,1757540465863,2025-09-10 21:41:05
ENA,increased,2101150.0,2126602.0,1637090.011,1656516.6279,1757540471793,2025-09-10 21:41:11
ENA,increased,2126602.0,2128633.0,1656516.6279,1658268.96599,1757540476764,2025-09-10 21:41:16
ENA,increased,2128633.0,2130079.0,1658268.96599,1659501.94732,1757540481646,2025-09-10 21:41:21
ENA,increased,2130079.0,2132871.0,1659352.84179,1661293.2219,1757540496673,2025-09-10 21:41:36
ENA,increased,2132871.0,2133452.0,1659885.52704,1660252.3464,1757540611304,2025-09-10 21:43:31
ENA,increased,2133452.0,2142620.0,1660252.3464,1666979.7862,1757540616571,2025-09-10 21:43:36
ENA,increased,2142620.0,2150362.0,1667108.3434,1673132.16134,1757540796534,2025-09-10 21:46:36
ENA,increased,2150362.0,2153846.0,1673175.16858,1675799.8803,1757540806708,2025-09-10 21:46:46
ENA,increased,2153846.0,2261405.0,1675799.8803,1759146.9495,1757540812149,2025-09-10 21:46:52
ENA,increased,2261405.0,2390105.0,1765478.8835,1855414.61045,1757547588268,2025-09-10 23:39:48
ENA,increased,2390105.0,2454679.0,1850060.77525,1899921.546,1757549899544,2025-09-11 00:18:19
ENA,increased,2454679.0,2457229.0,1900265.20106,1902239.25806,1757549923618,2025-09-11 00:18:43
ENA,increased,2457229.0,2484324.0,1902239.25806,1922245.695,1757549928553,2025-09-11 00:18:48
ENA,increased,2484324.0,2485191.0,1922245.695,1923289.3149,1757549932984,2025-09-11 00:18:52
ENA,increased,2485191.0,2487024.0,1923637.24164,1924956.576,1757549947761,2025-09-11 00:19:07
ENA,increased,2487024.0,2488182.0,1924956.576,1925753.34072,1757549952799,2025-09-11 00:19:12
ENA,increased,2488182.0,2616165.0,1944215.65116,2044166.6844,1757585690586,2025-09-11 10:14:50
ENA,increased,2616165.0,2616398.0,2044245.16935,2043720.80576,1757586200466,2025-09-11 10:23:20
ENA,increased,2616398.0,2744205.0,2043668.4778,2142592.93785,1757586229798,2025-09-11 10:23:49
ENA,increased,2744205.0,2758746.0,2137406.3904,2148456.20988,1757586407793,2025-09-11 10:26:47
ENA,increased,2758746.0,2872574.0,2148456.20988,2236586.1164,1757586412874,2025-09-11 10:26:52
ENA,increased,2872574.0,2881793.0,2229031.24678,2236329.00386,1757586501729,2025-09-11 10:28:21
ENA,increased,2881793.0,2910468.0,2236559.5473,2259221.68032,1757586511667,2025-09-11 10:28:31
ENA,increased,2910468.0,2979356.0,2259832.8786,2313469.934,1757586526424,2025-09-11 10:28:46
ENA,increased,2979356.0,2984863.0,2313469.934,2316522.32567,1757586531211,2025-09-11 10:28:51
ENA,increased,2984863.0,2987863.0,2316522.32567,2318731.08115,1757586536053,2025-09-11 10:28:56
ENA,increased,2987863.0,3001423.0,2318462.17348,2328984.19108,1757586546151,2025-09-11 10:29:06
ENA,increased,3001423.0,3007539.0,2323191.44469,2327805.11061,1757590346564,2025-09-11 11:32:26
ENA,increased,3007539.0,3032519.0,2327654.73366,2345744.42207,1757590391228,2025-09-11 11:33:11
ENA,increased,3032519.0,3074047.0,2346745.15334,2376730.17852,1757591009464,2025-09-11 11:43:29
ENA,increased,3074047.0,3085072.0,2376730.17852,2385007.46176,1757591019063,2025-09-11 11:43:39
ENA,increased,3085072.0,3099200.0,2385254.26752,2396115.488,1757591029031,2025-09-11 11:43:49
ENA,increased,3099200.0,3104746.0,2395960.528,2399968.658,1757591199370,2025-09-11 11:46:39
ENA,increased,3104746.0,3161885.0,2399968.658,2442903.96985,1757591203350,2025-09-11 11:46:43
ENA,increased,3161885.0,3166775.0,2441070.07655,2444845.30325,1757591367921,2025-09-11 11:49:27
ENA,increased,3166775.0,3173536.0,2444845.30325,2449620.70304,1757591372807,2025-09-11 11:49:32
ENA,increased,3173536.0,3183870.0,2449620.70304,2457438.2208,1757591377495,2025-09-11 11:49:37
ENA,increased,3183870.0,3184535.0,2457438.2208,2458301.79325,1757591382786,2025-09-11 11:49:42
ENA,increased,3184535.0,3194881.0,2458301.79325,2465170.1796,1757591387924,2025-09-11 11:49:47
ENA,increased,3194881.0,3195789.0,2465170.1796,2466733.65543,1757591392794,2025-09-11 11:49:52
ENA,increased,3195789.0,3195811.0,2466733.65543,2466782.59468,1757591397669,2025-09-11 11:49:57
ENA,increased,3195811.0,3197088.0,2466782.59468,2467608.43104,1757591402781,2025-09-11 11:50:02
ENA,increased,3197088.0,3205026.0,2467608.43104,2473607.01654,1757591407765,2025-09-11 11:50:07
ENA,increased,3205026.0,3205969.0,2473607.01654,2474366.8742,1757591412717,2025-09-11 11:50:12
ENA,increased,3205969.0,3273453.0,2474366.8742,2526451.0254,1757591417756,2025-09-11 11:50:17
ENA,increased,3273453.0,3291418.0,2526451.0254,2539888.52806,1757591422620,2025-09-11 11:50:22
ENA,increased,3291418.0,3422022.0,2520140.02006,2609223.33456,1757591791441,2025-09-11 11:56:31
ENA,increased,3422022.0,3553172.0,2609223.33456,2716044.6768,1757591796477,2025-09-11 11:56:36
ENA,increased,3553172.0,3683993.0,2716044.6768,2821201.8394,1757591801395,2025-09-11 11:56:41
ENA,increased,3683993.0,3814814.0,2821201.8394,2922300.11656,1757591806481,2025-09-11 11:56:46
ENA,increased,3814814.0,3831349.0,2918256.41372,2930560.53661,1757592225600,2025-09-11 12:03:45
ENA,increased,3831349.0,3945532.0,2930560.53661,3016319.75868,1757592230671,2025-09-11 12:03:50
ENA,increased,3945532.0,4076422.0,3010638.1926,3103787.7108,1757593832925,2025-09-11 12:30:32
ENA,increased,4076422.0,4205955.0,3106600.44198,3199007.31345,1757599435556,2025-09-11 14:03:55
ENA,increased,4205955.0,4337533.0,3195768.7281,3295874.45005,1757599446547,2025-09-11 14:04:06
ENA,increased,4337533.0,4380152.0,3299778.22975,3329484.93976,1757599465852,2025-09-11 14:04:25
ENA,increased,4380152.0,4469111.0,3329484.93976,3399608.04659,1757599470901,2025-09-11 14:04:30
ENA,increased,4469111.0,4600863.0,3398088.54885,3492055.017,1757599520617,2025-09-11 14:05:20
ENA,increased,4600863.0,4732963.0,3480736.89402,3577978.03911,1757599572118,2025-09-11 14:06:12
ENA,increased,4732963.0,4865413.0,3577978.03911,3676062.79215,1757599581164,2025-09-11 14:06:21
ENA,increased,4865413.0,4998038.0,3683847.45295,3775517.9052,1757599642222,2025-09-11 14:07:22
ENA,increased,4998038.0,5130840.0,3778216.84572,3874451.2092,1757599711832,2025-09-11 14:08:31
ENA,increased,5130840.0,5263642.0,3879941.208,3975312.98408,1757599756875,2025-09-11 14:09:16
ENA,increased,5263642.0,5396444.0,3972523.25382,4068487.06048,1757599781722,2025-09-11 14:09:41
ENA,increased,5396444.0,5512883.0,4061849.43436,4145908.53132,1757599797207,2025-09-11 14:09:57
ENA,increased,5512883.0,5529422.0,4153130.40805,4163267.70646,1757599817926,2025-09-11 14:10:17
ENA,increased,5529422.0,5662755.0,4163101.8238,4264394.2803,1757600200678,2025-09-11 14:16:40
ENA,increased,5662755.0,5679071.0,4247066.25,4259360.04071,1757600654594,2025-09-11 14:24:14
ENA,increased,5679071.0,5679106.0,4259360.04071,4260238.15696,1757600659895,2025-09-11 14:24:19
ENA,increased,5679106.0,5680146.0,4260238.15696,4260507.11022,1757600665370,2025-09-11 14:24:25
ENA,increased,5680146.0,5683550.0,4261643.13942,4263628.7035,1757600684669,2025-09-11 14:24:44
ENA,increased,5683550.0,5796075.0,4263628.7035,4345897.035,1757600690899,2025-09-11 14:24:50
ENA,increased,5796075.0,5863557.0,4378355.055,4425812.8236,1757603369946,2025-09-11 15:09:29
ENA,increased,5863557.0,5902112.0,4428275.51754,4456212.60224,1757603403921,2025-09-11 15:10:03
ENA,increased,5902112.0,5905592.0,4456271.62336,4458308.56856,1757603469067,2025-09-11 15:11:09
ENA,increased,5905592.0,5908087.0,4458308.56856,4460251.19978,1757603474427,2025-09-11 15:11:14
ENA,increased,5908087.0,5928525.0,4460251.19978,4475680.6635,1757603479345,2025-09-11 15:11:19
ENA,decreased,5928525.0,5632099.0,4626146.628,4394839.49168,1757635041002,2025-09-11 23:57:21
ENA,decreased,5632099.0,5601878.0,4402048.5784,4379884.33308,1757637149741,2025-09-12 00:32:29
ENA,decreased,5601878.0,5496801.0,4378875.99504,4296904.30971,1757637338652,2025-09-12 00:35:38
ENA,decreased,5496801.0,5350495.0,4296904.30971,4186227.288,1757637343611,2025-09-12 00:35:43
ENA,decreased,5350495.0,5247074.0,4188474.4959,4108406.47126,1757637393553,2025-09-12 00:36:33
ENA,decreased,5247074.0,5229941.0,4108406.47126,4095043.803,1757637398367,2025-09-12 00:36:38
ENA,decreased,5229941.0,5229354.0,4095043.803,4094531.88846,1757637403424,2025-09-12 00:36:43
ENA,decreased,5229354.0,5217208.0,4094531.88846,4085073.864,1757637408522,2025-09-12 00:36:48
ENA,decreased,5217208.0,5217119.0,4085073.864,4084952.00581,1757637413213,2025-09-12 00:36:53
ENA,decreased,5217119.0,5200986.0,4084952.00581,4072320.02814,1757637418474,2025-09-12 00:36:58
ENA,decreased,5200986.0,5183981.0,4072320.02814,4059005.28319,1757637423542,2025-09-12 00:37:03
ENA,decreased,5183981.0,5125607.0,4059005.28319,4013299.02493,1757637428458,2025-09-12 00:37:08
ENA,decreased,5125607.0,5068891.0,4013299.02493,3968890.96409,1757637433381,2025-09-12 00:37:13
ENA,decreased,5068891.0,5009123.0,3973148.83253,3926501.24601,1757637663116,2025-09-12 00:41:03
ENA,decreased,5009123.0,5002552.0,3926501.24601,3921400.46176,1757637668149,2025-09-12 00:41:08
ENA,decreased,5002552.0,4997495.0,3921400.46176,3918036.08,1757637673300,2025-09-12 00:41:13
ENA,decreased,4997495.0,4995131.0,3918036.08,3916182.704,1757637678007,2025-09-12 00:41:18
ENA,decreased,4995131.0,4994895.0,3916182.704,3915947.73105,1757637683024,2025-09-12 00:41:23
ENA,decreased,4994895.0,4934707.0,3915947.73105,3868760.94093,1757637687765,2025-09-12 00:41:27
ENA,decreased,4934707.0,4787287.0,3868415.51144,3753185.13513,1757637697887,2025-09-12 00:41:37
ENA,decreased,4787287.0,4738292.0,3754429.82975,3716289.79852,1757637722999,2025-09-12 00:42:02
ENA,decreased,4738292.0,4736971.0,3718327.26408,3717859.05906,1757637792833,2025-09-12 00:43:12
ENA,decreased,4736971.0,4736852.0,3717859.05906,3717434.08108,1757637797756,2025-09-12 00:43:17
ENA,decreased,4736852.0,4732997.0,3717955.1348,3715402.645,1757637807810,2025-09-12 00:43:27
ENA,decreased,4732997.0,4732374.0,3715402.645,3714440.3526,1757637812860,2025-09-12 00:43:32
ENA,decreased,4732374.0,4719919.0,3714440.3526,3705089.21581,1757637817866,2025-09-12 00:43:37
ENA,decreased,4719919.0,4697968.0,3705089.21581,3687200.1848,1757637822749,2025-09-12 00:43:42
ENA,decreased,4697968.0,4693663.0,3687106.22544,3683727.53229,1757637847894,2025-09-12 00:44:07
ENA,decreased,4693663.0,4688034.0,3683727.53229,3680106.69,1757637852796,2025-09-12 00:44:12
ENA,decreased,4688034.0,4687907.0,3680106.69,3679678.84151,1757637857817,2025-09-12 00:44:17
ENA,decreased,4687907.0,4505683.0,3679678.84151,3537141.38232,1757637863533,2025-09-12 00:44:23
ENA,decreased,4505683.0,4224079.0,3537727.12111,3317000.27554,1757637872700,2025-09-12 00:44:32
ENA,decreased,4224079.0,4221551.0,3317000.27554,3320629.80109,1757637877931,2025-09-12 00:44:37
ENA,decreased,4221551.0,3941355.0,3320629.80109,3102004.0392,1757637883940,2025-09-12 00:44:43
ENA,decreased,3941355.0,3938415.0,3103974.7167,3100635.3612,1757637896164,2025-09-12 00:44:56
ENA,decreased,3938415.0,3901351.0,3102880.25775,3074225.57449,1757638195735,2025-09-12 00:49:55
ENA,decreased,3901351.0,3897719.0,3072196.87197,3070856.89134,1757638210555,2025-09-12 00:50:10
ENA,decreased,3897719.0,3890341.0,3070856.89134,3065549.80459,1757638215765,2025-09-12 00:50:15
ENA,decreased,3890341.0,3876490.0,3065549.80459,3054596.5902,1757638225765,2025-09-12 00:50:25
ENA,decreased,3876490.0,3866921.0,3054596.5902,3047133.748,1757638230713,2025-09-12 00:50:30
ENA,decreased,3866921.0,3554194.0,3047133.748,2804223.52406,1757638235681,2025-09-12 00:50:35
ENA,decreased,3554194.0,3536351.0,2804223.52406,2789084.67019,1757638240639,2025-09-12 00:50:40
ENA,decreased,3536351.0,3451210.0,2789084.67019,2723004.69,1757638245631,2025-09-12 00:50:45
ENA,decreased,3451210.0,3450951.0,2723004.69,2719073.31192,1757638264968,2025-09-12 00:51:04
ENA,decreased,3450951.0,3428290.0,2702888.35173,2686030.9321,1757660882649,2025-09-12 07:08:02
ENA,decreased,3428290.0,3404048.0,2686030.9321,2667037.56752,1757660887799,2025-09-12 07:08:07
ENA,decreased,3404048.0,3404034.0,2665709.9888,2666822.35662,1757660897548,2025-09-12 07:08:17
ENA,decreased,3404034.0,3402947.0,2667026.59866,2666174.94503,1757660907652,2025-09-12 07:08:27
ENA,decreased,3402947.0,3400281.0,2666174.94503,2664086.16069,1757660912458,2025-09-12 07:08:32
ENA,decreased,3400281.0,3289342.0,2664086.16069,2577166.56358,1757660917566,2025-09-12 07:08:37
ENA,decreased,3289342.0,3289309.0,2577166.56358,2577140.70841,1757660927675,2025-09-12 07:08:47
